CH,ARIMA-CH-08SE,CHSRW,0,bip,1,ARIMA-CH-08SE
CH,ARIMA-CH-09LB,CHSR,0,bip,1,ARIMA-CH-09LB
CH,ARIMA-CH-09LD,CHSR,0,bip,1,ARIMA-CH-09LD
CH,ARIMA-CH-09LE,CHSRW,0,bip,1,ARIMA-CH-09LE
CH,ARIMA-CH-09SB,CHSR,0,bip,1,ARIMA-CH-09SB
CH,ARIMA-CH-09SD,CHSRW,0,bip,1,ARIMA-CH-09SD
CH,ARIMA-CH-09SE,CHSR,0,bip,1,ARIMA-CH-09SE
CH,ARIMA-CH-10MB,CHSR,0,bip,1,ARIMA-CH-10MB
CH,ARIMA-CH-10MD,CHSRW,0,bip,1,ARIMA-CH-10MD
CH,ARIMA-CH-10ME,CHSR,0,bip,1,ARIMA-CH-10ME
CH,ARIMA-CH-10SB,CHSR,0,bip,1,ARIMA-CH-10SB
CH,ARIMA-CH-10SD,CHSR,0,bip,1,ARIMA-CH-10SD
CH,ARIMA-CH-10SE,CHSRW,0,bip,1,ARIMA-CH-10SE
CH,ARIMA-CH-11MB,CHSR,0,bip,1,ARIMA-CH-11MB
CH,ARIMA-CH-11MD,CHSR,0,bip,1,ARIMA-CH-11MD
CH,ARIMA-CH-11ME,CHSRW,0,bip,1,ARIMA-CH-11ME
CH,ARIMA-CH-11SB,CHSR,0,bip,1,ARIMA-CH-11SB
CH,ARIMA-CH-11SD,CHSRW,0,bip,1,ARIMA-CH-11SD
CH,ARIMA-CH-11SE,CHSR,0,bip,1,ARIMA-CH-11SE
CH,ARIMA-CH-12LB,CHSR,0,bip,1,ARIMA-CH-12LB
CH,ARIMA-CH-12LD,CHSRW,0,bip,1,ARIMA-CH-12LD
CH,ARIMA-CH-12LE,CHSR,0,bip,1,ARIMA-CH-12LE
CH,ARIMA-CH-12SB,CHSR,0,bip,1,ARIMA-CH-12SB
CH,ARIMA-CH-12SD,CHSR,0,bip,1,ARIMA-CH-12SD
CH,ARIMA-CH-12SE,CHSRW,0,bip,1,ARIMA-CH-12SE
CS,ARIMA-CS-01LA,CSSR,0,bip,2,ARIMA-CS01
CS,ARIMA-CS-04LA,CSSR,0,bip,2,ARIMA-CS01
CS,ARIMA-CS-05LA,CSSR,0,bip,2,ARIMA-CS05
CS,ARIMA-CS-08LA,CSSR,0,bip,2,ARIMA-CS05
CS,ARIMA-CS-09LA,CSSR,0,bip,2,ARIMA-CS09
CS,ARIMA-CS-12LA,CSSR,0,bip,2,ARIMA-CS09
CV,ARIMA-CV-01LB,CVSR,0,bip,1,ARIMA-CV-01LB
CV,ARIMA-CV-01LD,CVSR,0,bip,1,ARIMA-CV-01LD
CV,ARIMA-CV-01LE,CVSRW,0,bip,1,ARIMA-CV-01LE
CV,ARIMA-CV-01SB,CVSR,0,bip,1,ARIMA-CV-01SB
CV,ARIMA-CV-01SD,CVSRW,0,bip,1,ARIMA-CV-01SD
CV,ARIMA-CV-01SE,CVSR,0,bip,1,ARIMA-CV-01SE
CV,ARIMA-CV-02MB,CVSR,0,bip,1,ARIMA-CV-02MB
CV,ARIMA-CV-02MD,CVSRW,0,bip,1,ARIMA-CV-02MD
CV,ARIMA-CV-02ME,CVSR,0,bip,1,ARIMA-CV-02ME
CV,ARIMA-CV-02SB,CVSR,0,bip,1,ARIMA-CV-02SB
CV,ARIMA-CV-02SD,CVSR,0,bip,1,ARIMA-CV-02SD
CV,ARIMA-CV-02SE,CVSRW,0,bip,1,ARIMA-CV-02SE
CV,ARIMA-CV-03MB,CVSR,0,bip,1,ARIMA-CV-03MB
CV,ARIMA-CV-03MD,CVSR,0,bip,1,ARIMA-CV-03MD
CV,ARIMA-CV-03ME,CVSRW,0,bip,1,ARIMA-CV-03ME
CV,ARIMA-CV-03SB,CVSR,0,bip,1,ARIMA-CV-03SB
CV,ARIMA-CV-03SD,CVSRW,0,bip,1,ARIMA-CV-03SD
CV,ARIMA-CV-03SE,CVSR,0,bip,1,ARIMA-CV-03SE
CV,ARIMA-CV-04LB,CVSR,0,bip,1,ARIMA-CV-04LB
CV,ARIMA-CV-04LD,CVSRW,0,bip,1,ARIMA-CV-04LD
CV,ARIMA-CV-04LE,CVSR,0,bip,1,ARIMA-CV-04LE
CV,ARIMA-CV-04SB,CVSR,0,bip,1,ARIMA-CV-04SB
CV,ARIMA-CV-04SD,CVSR,0,bip,1,ARIMA-CV-04SD
CV,ARIMA-CV-04SE,CVSRW,0,bip,1,ARIMA-CV-04SE
CV,ARIMA-CV-05LB,CVSR,0,bip,1,ARIMA-CV-05LB
CV,ARIMA-CV-05LD,CVSR,0,bip,1,ARIMA-CV-05LD
CV,ARIMA-CV-05LE,CVSRW,0,bip,1,ARIMA-CV-05LE
CV,ARIMA-CV-05SB,CVSR,0,bip,1,ARIMA-CV-05SB
CV,ARIMA-CV-05SD,CVSRW,0,bip,1,ARIMA-CV-05SD
CV,ARIMA-CV-05SE,CVSR,0,bip,1,ARIMA-CV-05SE
CV,ARIMA-CV-06MB,CVSR,0,bip,1,ARIMA-CV-06MB
CV,ARIMA-CV-06MD,CVSRW,0,bip,1,ARIMA-CV-06MD
CV,ARIMA-CV-06ME,CVSR,0,bip,1,ARIMA-CV-06ME
CV,ARIMA-CV-06SB,CVSR,0,bip,1,ARIMA-CV-06SB
CV,ARIMA-CV-06SD,CVSR,0,bip,1,ARIMA-CV-06SD
CV,ARIMA-CV-06SE,CVSRW,0,bip,1,ARIMA-CV-06SE
CV,ARIMA-CV-07MB,CVSR,0,bip,1,ARIMA-CV-07MB
CV,ARIMA-CV-07MD,CVSR,0,bip,1,ARIMA-CV-07MD
CV,ARIMA-CV-07ME,CVSRW,0,bip,1,ARIMA-CV-07ME
CV,ARIMA-CV-07SB,CVSR,0,bip,1,ARIMA-CV-07SB
CV,ARIMA-CV-07SD,CVSRW,0,bip,1,ARIMA-CV-07SD
CV,ARIMA-CV-07SE,CVSR,0,bip,1,ARIMA-CV-07SE
CV,ARIMA-CV-08LB,CVSR,0,bip,1,ARIMA-CV-08LB
CV,ARIMA-CV-08LD,CVSRW,0,bip,1,ARIMA-CV-08LD
CV,ARIMA-CV-08LE,CVSR,0,bip,1,ARIMA-CV-08LE
CV,ARIMA-CV-08SB,CVSR,0,bip,1,ARIMA-CV-08SB
CV,ARIMA-CV-08SD,CVSR,0,bip,1,ARIMA-CV-08SD
CV,ARIMA-CV-08SE,CVSRW,0,bip,1,ARIMA-CV-08SE
CV,ARIMA-CV-09LB,CVSR,0,bip,1,ARIMA-CV-09LB
CV,ARIMA-CV-09LD,CVSR,0,bip,1,ARIMA-CV-09LD
CV,ARIMA-CV-09LE,CVSRW,0,bip,1,ARIMA-CV-09LE
CV,ARIMA-CV-09SB,CVSR,0,bip,1,ARIMA-CV-09SB
CV,ARIMA-CV-09SD,CVSRW,0,bip,1,ARIMA-CV-09SD
CV,ARIMA-CV-09SE,CVSR,0,bip,1,ARIMA-CV-09SE
CV,ARIMA-CV-10MB,CVSR,0,bip,1,ARIMA-CV-10MB
CV,ARIMA-CV-10MD,CVSRW,0,bip,1,ARIMA-CV-10MD
CV,ARIMA-CV-10ME,CVSR,0,bip,1,ARIMA-CV-10ME
CV,ARIMA-CV-10SB,CVSR,0,bip,1,ARIMA-CV-10SB
CV,ARIMA-CV-10SD,CVSR,0,bip,1,ARIMA-CV-10SD
CV,ARIMA-CV-10SE,CVSRW,0,bip,1,ARIMA-CV-10SE
CV,ARIMA-CV-11MB,CVSR,0,bip,1,ARIMA-CV-11MB
CV,ARIMA-CV-11MD,CVSR,0,bip,1,ARIMA-CV-11MD
CV,ARIMA-CV-11ME,CVSRW,0,bip,1,ARIMA-CV-11ME
CV,ARIMA-CV-11SB,CVSR,0,bip,1,ARIMA-CV-11SB
CV,ARIMA-CV-11SD,CVSRW,0,bip,1,ARIMA-CV-11SD
CV,ARIMA-CV-11SE,CVSR,0,bip,1,ARIMA-CV-11SE
CV,ARIMA-CV-12LB,CVSR,0,bip,1,ARIMA-CV-12LB
CV,ARIMA-CV-12LD,CVSRW,0,bip,1,ARIMA-CV-12LD
CV,ARIMA-CV-12LE,CVSR,0,bip,1,ARIMA-CV-12LE
CV,ARIMA-CV-12SB,CVSR,0,bip,1,ARIMA-CV-12SB
CV,ARIMA-CV-12SD,CVSR,0,bip,1,ARIMA-CV-12SD
CV,ARIMA-CV-12SE,CVSRW,0,bip,1,ARIMA-CV-12SE
MON,ARIDI-BPM-01LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-01LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-01LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-01SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-01SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-01SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-02SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-03SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-04SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-05SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-06SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-07SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-08SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-09SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-10SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11MB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11MD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11ME,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-11SE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12LB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12LD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12LE,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12SB,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12SD,RIBPM,0,bip,3,ARIDI-BPM
MON,ARIDI-BPM-12SE,RIBPM,0,bip,3,ARIDI-BPM
